,SNO,Gene ID,Transcript ID,Exon ID,Exon Start,Exon End,Exon Length
36916,36917,ENSG00000267452,ENST00000400540,ENSE00002747508,51440233,51440428,196
36917,36918,ENSG00000267452,ENST00000400540,ENSE00003839349,51443734,51445793,2060
36918,36919,ENSG00000267452,ENST00000481738,ENSE00002805143,51435427,51435696,270
36919,36920,ENSG00000267452,ENST00000481738,ENSE00002747508,51440233,51440428,196
36920,36921,ENSG00000267452,ENST00000481738,ENSE00002863982,51443734,51443802,69
36921,36922,ENSG00000267452,ENST00000242109,ENSE00002959623,51439653,51440428,776
36922,36923,ENSG00000267452,ENST00000242109,ENSE00002892295,51443734,51445802,2069
36923,36924,ENSG00000267454,ENST00000538297,ENSE00002811230,56393656,56393676,21
36924,36925,ENSG00000267454,ENST00000538297,ENSE00002798701,56394217,56394441,225
36925,36926,ENSG00000267454,ENST00000538297,ENSE00002874586,56397881,56398152,272
36926,36927,ENSG00000267454,ENST00000400540,ENSE00002868662,56393718,56394441,724
36927,36928,ENSG00000267454,ENST00000400540,ENSE00002840541,56397881,56398048,168
36928,36929,ENSG00000267454,ENST00000400540,ENSE00003519975,56398277,56398383,107
36929,36930,ENSG00000267454,ENST00000400540,ENSE00002869727,56398894,56399168,275
36930,36931,ENSG00000267454,ENST00000481738,ENSE00002896919,56393733,56394053,321
36931,36932,ENSG00000267454,ENST00000481738,ENSE00002798701,56394217,56394441,225
36932,36933,ENSG00000267454,ENST00000481738,ENSE00002840541,56397881,56398048,168
36933,36934,ENSG00000267454,ENST00000481738,ENSE00002800970,56398277,56399168,892
36934,36935,ENSG00000267454,ENST00000242109,ENSE00002750711,56393747,56394053,307
36935,36936,ENSG00000267454,ENST00000242109,ENSE00002834796,56397881,56399172,1292
36936,36937,ENSG00000267454,ENST00000536405,ENSE00002748012,56393811,56394038,228
36937,36938,ENSG00000267454,ENST00000536405,ENSE00002778777,56394217,56394433,217
36938,36939,ENSG00000267457,ENST00000538297,ENSE00002956508,35073831,35074374,544
36939,36940,ENSG00000267461,ENST00000538297,ENSE00002904195,68557516,68557591,76
36940,36941,ENSG00000267461,ENST00000538297,ENSE00002890067,68575069,68575184,116
36941,36942,ENSG00000267461,ENST00000538297,ENSE00002922032,68582386,68582577,192
36942,36943,ENSG00000267462,ENST00000538297,ENSE00002852083,60010281,60010660,380
36943,36944,ENSG00000267462,ENST00000538297,ENSE00002879885,60010931,60011289,359
36944,36945,ENSG00000267462,ENST00000538297,ENSE00002923827,60013236,60014258,1023
36945,36946,ENSG00000267465,ENST00000538297,ENSE00002795915,31588196,31588316,121
36946,36947,ENSG00000267465,ENST00000538297,ENSE00002784853,31591220,31591310,91
36947,36948,ENSG00000267465,ENST00000538297,ENSE00002878891,31592409,31592763,355
36948,36949,ENSG00000267465,ENST00000400540,ENSE00002877454,31588255,31588316,62
36949,36950,ENSG00000267465,ENST00000400540,ENSE00002803575,31588818,31588948,131
36950,36951,ENSG00000267465,ENST00000400540,ENSE00002784853,31591220,31591310,91
36951,36952,ENSG00000267465,ENST00000400540,ENSE00002782563,31592409,31593781,1373
36952,36953,ENSG00000267465,ENST00000481738,ENSE00002894938,31592281,31592342,62
36953,36954,ENSG00000267465,ENST00000481738,ENSE00002956177,31592655,31593039,385
36954,36955,ENSG00000267466,ENST00000538297,ENSE00002895610,77568506,77568695,190
36955,36956,ENSG00000267466,ENST00000538297,ENSE00002761598,77563368,77564944,1577
36956,36957,ENSG00000267475,ENST00000538297,ENSE00002809655,32691363,32691750,388
36957,36958,ENSG00000267475,ENST00000538297,ENSE00002811257,32687089,32687268,180
36958,36959,ENSG00000267489,ENST00000538297,ENSE00003847716,31945317,31945430,114
36959,36960,ENSG00000267489,ENST00000538297,ENSE00002780092,31944375,31944435,61
36960,36961,ENSG00000267489,ENST00000538297,ENSE00002817459,31942310,31942447,138
36961,36962,ENSG00000267489,ENST00000538297,ENSE00002760563,31937216,31937301,86
36962,36963,ENSG00000267489,ENST00000538297,ENSE00003848428,31797666,31797990,325
36963,36964,ENSG00000267489,ENST00000400540,ENSE00003845140,31945317,31945441,125
36964,36965,ENSG00000267489,ENST00000400540,ENSE00002780092,31944375,31944435,61
36965,36966,ENSG00000267489,ENST00000400540,ENSE00002817459,31942310,31942447,138
36966,36967,ENSG00000267489,ENST00000400540,ENSE00002841621,31941621,31941662,42
36967,36968,ENSG00000267489,ENST00000400540,ENSE00002760563,31937216,31937301,86
36968,36969,ENSG00000267489,ENST00000400540,ENSE00003793816,31922729,31922910,182
36969,36970,ENSG00000267489,ENST00000400540,ENSE00003843891,31910174,31910613,440
36970,36971,ENSG00000267489,ENST00000400540,ENSE00003845704,31887755,31887926,172
36971,36972,ENSG00000267489,ENST00000400540,ENSE00003797717,31886626,31886978,353
36972,36973,ENSG00000267489,ENST00000400540,ENSE00003847949,31839592,31839859,268
36973,36974,ENSG00000267489,ENST00000400540,ENSE00003849257,31832359,31833310,952
36974,36975,ENSG00000267489,ENST00000400540,ENSE00003849174,31831537,31831747,211
36975,36976,ENSG00000267489,ENST00000481738,ENSE00003796580,31945317,31945466,150
36976,36977,ENSG00000267489,ENST00000481738,ENSE00002780092,31944375,31944435,61
36977,36978,ENSG00000267489,ENST00000481738,ENSE00002841621,31941621,31941662,42
36978,36979,ENSG00000267489,ENST00000481738,ENSE00002760563,31937216,31937301,86
36979,36980,ENSG00000267489,ENST00000481738,ENSE00003793816,31922729,31922910,182
36980,36981,ENSG00000267489,ENST00000481738,ENSE00003799671,31910577,31910613,37
36981,36982,ENSG00000267489,ENST00000481738,ENSE00003794960,31910174,31910365,192
36982,36983,ENSG00000267489,ENST00000481738,ENSE00003845704,31887755,31887926,172
36983,36984,ENSG00000267489,ENST00000481738,ENSE00003797717,31886626,31886978,353
36984,36985,ENSG00000267489,ENST00000481738,ENSE00003793826,31859872,31859943,72
36985,36986,ENSG00000267489,ENST00000481738,ENSE00003799162,31859103,31859312,210
36986,36987,ENSG00000267489,ENST00000242109,ENSE00003847716,31945317,31945430,114
36987,36988,ENSG00000267489,ENST00000242109,ENSE00002780092,31944375,31944435,61
36988,36989,ENSG00000267489,ENST00000242109,ENSE00002817459,31942310,31942447,138
36989,36990,ENSG00000267489,ENST00000242109,ENSE00002841621,31941621,31941662,42
36990,36991,ENSG00000267489,ENST00000242109,ENSE00002760563,31937216,31937301,86
36991,36992,ENSG00000267489,ENST00000242109,ENSE00003793816,31922729,31922910,182
36992,36993,ENSG00000267489,ENST00000242109,ENSE00003843891,31910174,31910613,440
36993,36994,ENSG00000267489,ENST00000242109,ENSE00002847467,31908196,31908294,99
36994,36995,ENSG00000267489,ENST00000242109,ENSE00003845704,31887755,31887926,172
36995,36996,ENSG00000267489,ENST00000242109,ENSE00002803029,31886964,31886978,15
36996,36997,ENSG00000267489,ENST00000536405,ENSE00002752117,31945317,31945398,82
36997,36998,ENSG00000267489,ENST00000536405,ENSE00002780092,31944375,31944435,61
36998,36999,ENSG00000267489,ENST00000536405,ENSE00002817459,31942310,31942447,138
36999,37000,ENSG00000267489,ENST00000536405,ENSE00002841621,31941621,31941662,42
37000,37001,ENSG00000267489,ENST00000536405,ENSE00002760563,31937216,31937301,86
37001,37002,ENSG00000267489,ENST00000536405,ENSE00002935093,31930288,31930421,134
37002,37003,ENSG00000267489,ENST00000536405,ENSE00002880757,31922884,31922910,27
37003,37004,ENSG00000267489,ENST00000541891,ENSE00003801120,32071856,32072080,225
37004,37005,ENSG00000267489,ENST00000541891,ENSE00002881876,32010424,32010556,133
37005,37006,ENSG00000267489,ENST00000541891,ENSE00003792497,31967556,31967633,78
37006,37007,ENSG00000267489,ENST00000541891,ENSE00002965130,31966704,31966882,179
37007,37008,ENSG00000267489,ENST00000541891,ENSE00003800664,31965834,31965924,91
37008,37009,ENSG00000267489,ENST00000541891,ENSE00002780092,31944375,31944435,61
37009,37010,ENSG00000267489,ENST00000541891,ENSE00002817459,31942310,31942447,138
37010,37011,ENSG00000267489,ENST00000541891,ENSE00003799237,31937151,31937301,151
37011,37012,ENSG00000267489,ENST00000244906,ENSE00002779317,32025715,32025797,83
37012,37013,ENSG00000267489,ENST00000244906,ENSE00002881876,32010424,32010556,133
37013,37014,ENSG00000267489,ENST00000244906,ENSE00002807737,32002502,32002772,271
37014,37015,ENSG00000267489,ENST00000244906,ENSE00003850488,32000597,32000665,69
37015,37016,ENSG00000267489,ENST00000244906,ENSE00003791920,31966704,31967633,930
37016,37017,ENSG00000267489,ENST00000244906,ENSE00003848058,31965636,31965924,289
37017,37018,ENSG00000267489,ENST00000414668,ENSE00003798766,32072051,32072082,32
37018,37019,ENSG00000267489,ENST00000414668,ENSE00003795403,32071856,32071927,72
37019,37020,ENSG00000267489,ENST00000414668,ENSE00003791920,31966704,31967633,930
37020,37021,ENSG00000267489,ENST00000414668,ENSE00002808969,31965639,31965924,286
37021,37022,ENSG00000267489,ENST00000370341,ENSE00002956398,32025715,32025791,77
37022,37023,ENSG00000267489,ENST00000370341,ENSE00002810461,32010522,32010556,35
37023,37024,ENSG00000267489,ENST00000370341,ENSE00002801015,31967099,31967633,535
37024,37025,ENSG00000267496,ENST00000538297,ENSE00002890705,43917209,43917963,755
37025,37026,ENSG00000267496,ENST00000400540,ENSE00003781041,43917194,43917985,792
37026,37027,ENSG00000267498,ENST00000538297,ENSE00002749634,29213235,29213408,174
37027,37028,ENSG00000267498,ENST00000538297,ENSE00002931168,29215281,29215815,535
37028,37029,ENSG00000267498,ENST00000400540,ENSE00002919124,29213283,29213408,126
37029,37030,ENSG00000267498,ENST00000400540,ENSE00002763049,29213714,29213821,108
37030,37031,ENSG00000267498,ENST00000400540,ENSE00002816233,29215281,29215489,209
37031,37032,ENSG00000267501,ENST00000538297,ENSE00002923156,58757473,58757842,370
37032,37033,ENSG00000267501,ENST00000538297,ENSE00002895685,58754859,58755228,370
37033,37034,ENSG00000267505,ENST00000538297,ENSE00002876542,44793199,44793374,176
37034,37035,ENSG00000267505,ENST00000538297,ENSE00002922519,44794089,44794474,386
37035,37036,ENSG00000267506,ENST00000538297,ENSE00002801408,77546940,77547092,153
37036,37037,ENSG00000267506,ENST00000538297,ENSE00002780736,77547971,77547994,24
37037,37038,ENSG00000267506,ENST00000400540,ENSE00002963577,77546941,77547092,152
37038,37039,ENSG00000267506,ENST00000400540,ENSE00002861828,77560945,77563243,2299
37039,37040,ENSG00000267506,ENST00000481738,ENSE00002840765,77558142,77560596,2455
37040,37041,ENSG00000267506,ENST00000481738,ENSE00002886576,77560696,77560843,148
37041,37042,ENSG00000267506,ENST00000481738,ENSE00002861828,77560945,77563243,2299
37042,37043,ENSG00000267509,ENST00000538297,ENSE00002910619,28065267,28065365,99
37043,37044,ENSG00000267509,ENST00000538297,ENSE00002848780,28122234,28122290,57
37044,37045,ENSG00000267509,ENST00000538297,ENSE00002930141,28123613,28123856,244
37045,37046,ENSG00000267509,ENST00000538297,ENSE00002792738,28125255,28125394,140
37046,37047,ENSG00000267509,ENST00000400540,ENSE00002910619,28065267,28065365,99
37047,37048,ENSG00000267509,ENST00000400540,ENSE00002842399,28122237,28122290,54
37048,37049,ENSG00000267509,ENST00000400540,ENSE00002930141,28123613,28123856,244
37049,37050,ENSG00000267509,ENST00000400540,ENSE00002817820,28125255,28125430,176
37050,37051,ENSG00000267517,ENST00000538297,ENSE00002946831,16065737,16065755,19
37051,37052,ENSG00000267517,ENST00000538297,ENSE00002848436,16065868,16066036,169
37052,37053,ENSG00000267517,ENST00000538297,ENSE00002932979,16066105,16066312,208
37053,37054,ENSG00000267521,ENST00000538297,ENSE00002787335,76958136,76958222,87
37054,37055,ENSG00000267521,ENST00000538297,ENSE00002810578,76957023,76957657,635
37055,37056,ENSG00000267522,ENST00000538297,ENSE00002890390,56066684,56066975,292
37056,37057,ENSG00000267522,ENST00000538297,ENSE00002856051,56076561,56077075,515
37057,37058,ENSG00000267522,ENST00000538297,ENSE00002919038,56077179,56077342,164
37058,37059,ENSG00000267522,ENST00000538297,ENSE00002815847,56078112,56078801,690
37059,37060,ENSG00000267530,ENST00000538297,ENSE00003699772,782755,783330,576
37060,37061,ENSG00000267530,ENST00000538297,ENSE00003699362,784815,784948,134
37061,37062,ENSG00000267530,ENST00000400540,ENSE00002778976,782796,783330,535
37062,37063,ENSG00000267530,ENST00000400540,ENSE00002743307,784787,785080,294
37063,37064,ENSG00000267535,ENST00000538297,ENSE00002920888,76850176,76850673,498
37064,37065,ENSG00000267535,ENST00000538297,ENSE00002780519,76861476,76861830,355
37065,37066,ENSG00000267535,ENST00000400540,ENSE00002914252,76856166,76856264,99
37066,37067,ENSG00000267535,ENST00000400540,ENSE00002854928,76858267,76858355,89
37067,37068,ENSG00000267535,ENST00000400540,ENSE00002804291,76861476,76861834,359
37068,37069,ENSG00000267535,ENST00000481738,ENSE00002883632,76856169,76856264,96
37069,37070,ENSG00000267535,ENST00000481738,ENSE00002839046,76861476,76861836,361
37070,37071,ENSG00000267537,ENST00000538297,ENSE00002744752,28648284,28648303,20
37071,37072,ENSG00000267537,ENST00000538297,ENSE00002749783,28602379,28602543,165
37072,37073,ENSG00000267547,ENST00000538297,ENSE00002969682,35403837,35404373,537
37073,37074,ENSG00000267559,ENST00000538297,ENSE00002954898,81976608,81977089,482
37074,37075,ENSG00000267559,ENST00000538297,ENSE00002813787,81973941,81974247,307
37075,37076,ENSG00000267559,ENST00000538297,ENSE00002890244,81967536,81967688,153
37076,37077,ENSG00000267559,ENST00000538297,ENSE00002863043,81946390,81946486,97
37077,37078,ENSG00000267559,ENST00000538297,ENSE00002818977,81930226,81931394,1169
37078,37079,ENSG00000267559,ENST00000400540,ENSE00002738710,81976608,81976806,199
37079,37080,ENSG00000267559,ENST00000400540,ENSE00002808438,81974082,81974247,166
37080,37081,ENSG00000267559,ENST00000400540,ENSE00002890244,81967536,81967688,153
37081,37082,ENSG00000267559,ENST00000400540,ENSE00002889439,81946438,81946486,49
37082,37083,ENSG00000267564,ENST00000538297,ENSE00002930950,11489326,11489369,44
37083,37084,ENSG00000267564,ENST00000538297,ENSE00002936876,11447756,11447990,235
37084,37085,ENSG00000267567,ENST00000538297,ENSE00002956892,32719348,32719595,248
37085,37086,ENSG00000267567,ENST00000538297,ENSE00002954560,32718298,32718565,268
37086,37087,ENSG00000267574,ENST00000538297,ENSE00002822167,29448038,29448098,61
37087,37088,ENSG00000267574,ENST00000538297,ENSE00002913048,29448192,29448380,189
37088,37089,ENSG00000267575,ENST00000538297,ENSE00002789796,27793463,27793650,188
37089,37090,ENSG00000267575,ENST00000538297,ENSE00002911250,27900789,27900869,81
37090,37091,ENSG00000267575,ENST00000538297,ENSE00002806854,27901000,27901204,205
37091,37092,ENSG00000267575,ENST00000538297,ENSE00002887649,27918683,27918863,181
37092,37093,ENSG00000267575,ENST00000400540,ENSE00002871211,27793483,27793609,127
37093,37094,ENSG00000267575,ENST00000400540,ENSE00002906799,27797754,27798282,529
37094,37095,ENSG00000267575,ENST00000481738,ENSE00002873181,27793494,27793650,157
37095,37096,ENSG00000267575,ENST00000481738,ENSE00002863115,27805605,27806782,1178
37096,37097,ENSG00000267575,ENST00000242109,ENSE00002913726,27793495,27793650,156
37097,37098,ENSG00000267575,ENST00000242109,ENSE00002801474,27797754,27798176,423
37098,37099,ENSG00000267575,ENST00000242109,ENSE00002897423,27799218,27799403,186
37099,37100,ENSG00000267575,ENST00000536405,ENSE00002857405,27793503,27793650,148
37100,37101,ENSG00000267575,ENST00000536405,ENSE00002818091,27794682,27794965,284
37101,37102,ENSG00000267575,ENST00000541891,ENSE00002900107,27793523,27793650,128
37102,37103,ENSG00000267575,ENST00000541891,ENSE00002801474,27797754,27798176,423
37103,37104,ENSG00000267575,ENST00000541891,ENSE00002936052,27805605,27805772,168
37104,37105,ENSG00000267575,ENST00000244906,ENSE00002790726,27793895,27794122,228
37105,37106,ENSG00000267575,ENST00000244906,ENSE00002755170,27797754,27798012,259
37106,37107,ENSG00000267575,ENST00000414668,ENSE00002959987,27794024,27796424,2401
37107,37108,ENSG00000267575,ENST00000370341,ENSE00002739838,27794024,27794122,99
37108,37109,ENSG00000267575,ENST00000370341,ENSE00002911250,27900789,27900869,81
37109,37110,ENSG00000267575,ENST00000370341,ENSE00002806854,27901000,27901204,205
37110,37111,ENSG00000267575,ENST00000370341,ENSE00002942569,27918683,27918797,115
37111,37112,ENSG00000267575,ENST00000456634,ENSE00002797686,27794039,27794122,84
37112,37113,ENSG00000267575,ENST00000456634,ENSE00002749936,27794698,27795152,455
37113,37114,ENSG00000267575,ENST00000378252,ENSE00002806620,27794039,27794142,104
37114,37115,ENSG00000267575,ENST00000378252,ENSE00002970998,27794682,27795153,472
37115,37116,ENSG00000267575,ENST00000250776,ENSE00002864898,27794049,27794122,74
37116,37117,ENSG00000267575,ENST00000250776,ENSE00002801474,27797754,27798176,423
37117,37118,ENSG00000267575,ENST00000250776,ENSE00002811324,27799218,27799466,249
37118,37119,ENSG00000267581,ENST00000538297,ENSE00002754597,19821601,19821716,116
37119,37120,ENSG00000267581,ENST00000538297,ENSE00003647383,19762538,19762646,109
37120,37121,ENSG00000267581,ENST00000538297,ENSE00002878448,19761038,19761421,384
37121,37122,ENSG00000267583,ENST00000538297,ENSE00002806369,35466624,35466752,129
37122,37123,ENSG00000267583,ENST00000538297,ENSE00003626296,35446875,35446955,81
37123,37124,ENSG00000267583,ENST00000538297,ENSE00002961257,35443869,35444022,154
37124,37125,ENSG00000267583,ENST00000400540,ENSE00002835100,35466624,35467081,458
37125,37126,ENSG00000267583,ENST00000400540,ENSE00003626296,35446875,35446955,81
37126,37127,ENSG00000267583,ENST00000400540,ENSE00002744372,35445743,35445900,158
37127,37128,ENSG00000267583,ENST00000481738,ENSE00002798703,35466624,35467088,465
37128,37129,ENSG00000267583,ENST00000481738,ENSE00002761093,35447485,35447542,58
37129,37130,ENSG00000267583,ENST00000481738,ENSE00002965305,35446908,35446955,48
37130,37131,ENSG00000267586,ENST00000538297,ENSE00003171342,42159283,42159477,195
37131,37132,ENSG00000267586,ENST00000538297,ENSE00003043026,42186167,42186391,225
37132,37133,ENSG00000267586,ENST00000538297,ENSE00003095724,42186692,42186762,71
37133,37134,ENSG00000267586,ENST00000538297,ENSE00002846930,42212364,42212526,163
37134,37135,ENSG00000267586,ENST00000538297,ENSE00003143871,42225964,42226104,141
37135,37136,ENSG00000267586,ENST00000400540,ENSE00002931023,42186668,42186762,95
